	Bevölkerungs- 	Lebend-   	Todesfälle 	Geburten-	Zuzüge und 	Wegzüge 	Wanderungs-	Bereini- 	Bevölkerungs- 	Absolute	Prozentuale
	stand am 	geburten 		überschuss	Statuswechsel 		saldo und 	gungen 	stand am 	Veränderung	Veränderung
	1. Januar  				           	           	Statuswechsel	          	31. Dezember 		
3561 Poschiavo	 3 521 	  38 	  41 	-3	  108 	  83 	25	30	 3 573 	52	1.5
Bezirk Hinterrhein	 12 596 	  116 	  123 	-7	  949 	  859 	90	36	 12 715 	119	0.9
3631 Almens	  223 	  2 	  3 	-1	  15 	  20 	-5	-2	  215 	-8	-3.6
3633 Fürstenau	  353 	  8 	  1 	7	  31 	  37 	-6	0	  354 	1	0.3
3634 Paspels	  475 	  4 	  5 	-1	  10 	  28 	-18	-1	  455 	-20	-4.2
3635 Pratval	  231 	  1 	  2 	-1	  22 	  13 	9	0	  239 	8	3.5
3636 Rodels	  266 	  3 	- 	3	  30 	  21 	9	-3	  275 	9	3.4
3637 Rothenbrunnen	  307 	  4 	- 	4	  18 	  15 	3	0	  314 	7	2.3
3638 Scharans	  837 	  8 	  8 	0	  51 	  69 	-18	-2	  817 	-20	-2.4
3640 Sils im Domleschg	  863 	  11 	  11 	0	  80 	  63 	17	-5	  875 	12	1.4
3661 Cazis	 1 983 	  12 	  18 	-6	  159 	  140 	19	0	 1 996 	13	0.7
3662 Flerden	  223 	  1 	  1 	0	  7 	  4 	3	3	  229 	6	2.7
3663 Masein	  398 	  4 	  1 	3	  26 	  11 	15	-6	  410 	12	3
3668 Thusis	 2 696 	  26 	  26 	0	  286 	  206 	80	51	 2 827 	131	4.9
3669 Tschappina	  142 	  2 	  4 	-2	  8 	  7 	1	2	  143 	1	0.7
3670 Urmein	  122 	- 	  1 	-1	  5 	  15 	-10	0	  111 	-11	-9
3671 Tomils	  723 	  6 	  7 	-1	  52 	  49 	3	-1	  724 	1	0.1
3681 Avers	  172 	  2 	  2 	0	  11 	  13 	-2	2	  172 	0	0
3691 Hinterrhein	  74 	- 	  1 	-1	- 	  2 	-2	0	  71 	-3	-4.1
3693 Nufenen	  158 	- 	  1 	-1	  6 	  5 	1	-1	  157 	-1	-0.6
3694 Splügen	  414 	  2 	  4 	-2	  20 	  22 	-2	1	  411 	-3	-0.7
3695 Sufers	  134 	  2 	  2 	0	  5 	  3 	2	-1	  135 	1	0.7
3701 Andeer	  876 	  12 	  9 	3	  48 	  65 	-17	0	  862 	-14	-1.6
3703 Casti-Wergenstein	  58 	- 	- 	0	  2 	  1 	1	0	  59 	1	1.7
3705 Donat	  208 	  1 	  3 	-2	  10 	  8 	2	2	  210 	2	1
3707 Lohn (GR)	  48 	- 	  1 	-1	- 	  1 	-1	0	  46 	-2	-4.2
3708 Mathon	  51 	- 	  1 	-1	  1 	  3 	-2	1	  49 	-2	-3.9
3711 Rongellen	  44 	- 	  3 	-3	  2 	  5 	-3	0	  38 	-6	-13.6
3712 Zillis-Reischen	  429 	  4 	  5 	-1	  40 	  30 	10	0	  438 	9	2.1
3713 Ferrera	  88 	  1 	  3 	-2	  4 	  3 	1	-4	  83 	-5	-5.7
Bezirk Imboden	 18 483 	  164 	  123 	41	 1 520 	 1 296 	224	-13	 18 735 	252	1.4
3721 Bonaduz	 2 762 	  17 	  21 	-4	  181 	  196 	-15	0	 2 743 	-19	-0.7
3722 Domat/Ems	 7 194 	  70 	  42 	28	  546 	  437 	109	5	 7 336 	142	2
3723 Rhäzüns	 1 299 	  11 	  8 	3	  88 	  88 	0	-4	 1 298 	-1	-0.1
3731 Felsberg	 2 262 	  25 	  13 	12	  180 	  157 	23	-15	 2 282 	20	0.9
3732 Flims	 2 577 	  21 	  21 	0	  324 	  243 	81	-2	 2 656 	79	3.1
3733 Tamins	 1 163 	  11 	  11 	0	  113 	  94 	19	2	 1 184 	21	1.8
3734 Trin	 1 226 	  9 	  7 	2	  88 	  81 	7	1	 1 236 	10	0.8
Bezirk Inn	 9 593 	  76 	  75 	1	  661 	  595 	66	8	 9 668 	75	0.8
3741 Ardez	  423 	  6 	  5 	1	  28 	  18 	10	1	  435 	12	2.8
3742 Guarda	  179 	  7 	  1 	6	  14 	  21 	-7	-1	  177 	-2	-1.1
3743 Lavin	  218 	  1 	  3 	-2	  14 	  12 	2	0	  218 	0	0
3744 Susch	  222 	  2 	  3 	-1	  9 	  15 	-6	-2	  213 	-9	-4.1
3745 Tarasp	  360 	  5 	  3 	2	  50 	  65 	-15	4	  351 	-9	-2.5
3746 Zernez	 1 095 	  13 	  4 	9	  107 	  63 	44	0	 1 148 	53	4.8
3751 Ramosch	  497 	- 	  7 	-7	  21 	  31 	-10	0	  480 	-17	-3.4
3752 Samnaun	  813 	  6 	  3 	3	  64 	  74 	-10	2	  808 	-5	-0.6
3753 Tschlin	  459 	  2 	  1 	1	  16 	  25 	-9	-4	  447 	-12	-2.6
3761 Ftan	  508 	  3 	  3 	0	  35 	  28 	7	-2	  513 	5	1
3762 Scuol	 2 334 	  16 	  20 	-4	  190 	  144 	46	0	 2 376 	42	1.8
3763 Sent	  877 	  7 	  7 	0	  66 	  39 	27	9	  913 	36	4.1
3847 Val Müstair	 1 608 	  8 	  15 	-7	  47 	  60 	-13	1	 1 589 	-19	-1.2
Bezirk Landquart	 24 006 	  241 	  173 	68	 1 747 	 1 615 	132	-1	 24 205 	199	0.8
3941 Haldenstein	  999 	  19 	  7 	12	  71 	  83 	-12	5	 1 004 	5	0.5
3942 Igis	 7 652 	  79 	  53 	26	  624 	  444 	180	1	 7 859 	207	2.7
3943 Mastrils	  557 	  2 	  5 	-3	  34 	  47 	-13	1	  542 	-15	-2.7
3945 Trimmis	 3 010 	  32 	  17 	15	  220 	  229 	-9	1	 3 017 	7	0.2
3946 Untervaz	 2 336 	  20 	  11 	9	  135 	  111 	24	5	 2 374 	38	1.6
3947 Zizers	 3 199 	  27 	  36 	-9	  248 	  242 	6	-2	 3 194 	-5	-0.2
3951 Fläsch	  590 	  6 	  3 	3	  45 	  47 	-2	2	  593 	3	0.5
3952 Jenins	  858 	  8 	  11 	-3	  64 	  73 	-9	3	  849 	-9	-1
3953 Maienfeld	 2 588 	  26 	  14 	12	  169 	  196 	-27	-18	 2 555 	-33	-1.3
3954 Malans	 2 217 	  22 	  16 	6	  137 	  143 	-6	1	 2 218 	1	0
Bezirk Maloja	 18 586 	  142 	  105 	37	 1 963 	 1 888 	75	-35	 18 663 	77	0.4
3781 Bever	  648 	  9 	  3 	6	  46 	  43 	3	7	  664 	16	2.5
3782 Celerina/Schlarigna	 1 488 	  11 	  9 	2	  178 	  135 	43	-4	 1 529 	41	2.8
3783 Madulain	  202 	  1 	  1 	0	  24 	  32 	-8	0	  194 	-8	-4
3784 Pontresina	 2 004 	  20 	  9 	11	  219 	  241 	-22	-8	 1 985 	-19	-0.9
3785 La Punt-Chamues-ch	  719 	  5 	  7 	-2	  81 	  62 	19	3	  739 	20	2.8
3786 Samedan	 2 976 	  24 	  20 	4	  324 	  329 	-5	-3	 2 972 	-4	-0.1
3787 St. Moritz	 5 175 	  36 	  23 	13	  564 	  534 	30	-3	 5 215 	40	0.8
3788 S-chanf	  682 	  5 	  1 	4	  74 	  50 	24	-3	  707 	25	3.7
3789 Sils im Engadin/Segl	  754 	  6 	- 	6	  70 	  71 	-1	-5	  754 	0	0
3790 Silvaplana	 1 002 	  3 	  6 	-3	  117 	  135 	-18	-3	  978 	-24	-2.4
3791 Zuoz	 1 323 	  9 	  11 	-2	  188 	  186 	2	-13	 1 310 	-13	-1
3792 Bregaglia	 1 613 	  13 	  15 	-2	  78 	  70 	8	-3	 1 616 	3	0.2
Distretto di Moësa	 7 906 	  60 	  76 	-16	  496 	  364 	132	-8	 8 014 	108	1.4
3801 Arvigo	  95 	- 	- 	0	  7 	  1 	6	-2	  99 	4	4.2
3803 Braggio	  64 	- 	  1 	-1	- 	  5 	-5	0	  58 	-6	-9.4
3804 Buseno	  104 	- 	  2 	-2	  1 	  3 	-2	1	  101 	-3	-2.9
3805 Castaneda	  224 	  2 	- 	2	  20 	  10 	10	-3	  233 	9	4
3806 Cauco	  36 	- 	- 	0	  1 	  2 	-1	1	  36 	0	0
3808 Rossa	  121 	  1 	  4 	-3	  6 	  8 	-2	0	  116 	-5	-4.1
3810 Santa Maria in Calanca	  112 	- 	  1 	-1	  6 	  1 	5	0	  116 	4	3.6
3811 Selma	  38 	- 	  1 	-1	  4 	  4 	0	0	  37 	-1	-2.6
3821 Lostallo	  680 	  3 	  6 	-3	  56 	  26 	30	7	  714 	34	5
3822 Mesocco	 1 230 	  6 	  11 	-5	  51 	  37 	14	-7	 1 232 	2	0.2
3823 Soazza	  361 	  3 	  5 	-2	  13 	  19 	-6	-1	  352 	-9	-2.5
3831 Cama	  500 	  4 	  6 	-2	  43 	  20 	23	-10	  511 	11	2.2
3832 Grono	  929 	  5 	  8 	-3	  68 	  42 	26	1	  953 	24	2.6
3833 Leggia	  131 	  1 	  1 	0	  10 	  8 	2	6	  139 	8	6.1
3834 Roveredo (GR)	 2 393 	  27 	  19 	8	  154 	  123 	31	3	 2 435 	42	1.8
3835 San Vittore	  731 	  7 	  9 	-2	  51 	  51 	0	-4	  725 	-6	-0.8
3836 Verdabbio	  157 	  1 	  2 	-1	  5 	  4 	1	0	  157 	0	0
Bezirk Plessur	 39 743 	  316 	  355 	-39	 2 780 	 2 605 	175	-36	 39 843 	100	0.3
3901 Chur	 33 377 	  265 	  302 	-37	 2 077 	 1 866 	211	0	 33 551 	174	0.5
3911 Churwalden	 2 190 	  23 	  16 	7	  240 	  280 	-40	-40	 2 117 	-73	-3.3
3921 Arosa	 2 261 	  9 	  20 	-11	  301 	  312 	-11	-2	 2 237 	-24	-1.1
3922 Calfreisen	  54 	  1 	  2 	-1	  7 	  2 	5	-2	  56 	2	3.7
3923 Castiel	  121 	  1 	- 	1	  13 	  7 	6	1	  129 	8	6.6
3924 Langwies	  276 	  4 	- 	4	  23 	  12 	11	2	  293 	17	6.2
3925 Lüen	  83 	  1 	- 	1	  3 	  4 	-1	2	  85 	2	2.4
3926 Maladers	  501 	  4 	  4 	0	  39 	  43 	-4	1	  498 	-3	-0.6
3927 Molinis	  137 	- 	  3 	-3	  11 	  10 	1	0	  135 	-2	-1.5
3929 Peist	  206 	  1 	  1 	0	  17 	  8 	9	0	  215 	9	4.4
3931 St. Peter-Pagig	  231 	  3 	  3 	0	  22 	  33 	-11	-2	  218 	-13	-5.6
3932 Tschiertschen-Praden	  306 	  4 	  4 	0	  27 	  28 	-1	4	  309 	3	1
Bezirk Prättigau-Davos	 26 180 	  226 	  211 	15	 1 747 	 1 705 	42	-19	 26 218 	38	0.1
3851 Davos	 11 248 	  109 	  85 	24	  822 	  842 	-20	-15	 11 237 	-11	-0.1
3861 Fideris	  613 	  5 	  8 	-3	  36 	  29 	7	-4	  613 	0	0
3862 Furna	  205 	  3 	  2 	1	  9 	  11 	-2	-4	  200 	-5	-2.4
3863 Jenaz	 1 144 	  8 	  8 	0	  69 	  70 	-1	1	 1 144 	0	0
3871 Klosters-Serneus	 3 894 	  26 	  35 	-9	  207 	  190 	17	-3	 3 899 	5	0.1
3881 Conters im Prättigau	  234 	  1 	- 	1	  23 	  20 	3	1	  239 	5	2.1
3882 Küblis	  829 	  4 	  5 	-1	  56 	  65 	-9	0	  819 	-10	-1.2
3883 Saas	  761 	  4 	  5 	-1	  41 	  51 	-10	6	  756 	-5	-0.7
3891 Luzein	 1 156 	  10 	  11 	-1	  101 	  70 	31	1	 1 187 	31	2.7
3893 St. Antönien	  360 	  4 	  1 	3	  31 	  17 	14	-1	  376 	16	4.4
3961 Grüsch	 1 300 	  11 	  12 	-1	  83 	  57 	26	0	 1 325 	25	1.9
3962 Schiers	 2 499 	  19 	  26 	-7	  154 	  140 	14	-4	 2 502 	3	0.1
3971 Fanas	  396 	  2 	  4 	-2	  29 	  21 	8	-1	  401 	5	1.3
3972 Seewis im Prättigau	 1 411 	  18 	  9 	9	  84 	  118 	-34	5	 1 391 	-20	-1.4
3973 Valzeina	  130 	  2 	- 	2	  2 	  4 	-2	-1	  129 	-1	-0.8
Bezirk Surselva	 21 915 	  157 	  238 	-81	 1 106 	 1 192 	-86	-26	 21 722 	-193	-0.9
3571 Castrisch	  409 	  4 	  3 	1	  21 	  34 	-13	-2	  395 	-14	-3.4
3572 Falera	  577 	  6 	  7 	-1	  33 	  31 	2	1	  579 	2	0.3
3574 Ilanz	 2 338 	  19 	  28 	-9	  166 	  194 	-28	-1	 2 300 	-38	-1.6
3575 Laax	 1 336 	  12 	  5 	7	  132 	  138 	-6	-2	 1 335 	-1	-0.1
3576 Ladir	  109 	- 	  3 	-3	  19 	  3 	16	1	  123 	14	12.8
3577 Luven	  205 	  2 	- 	2	  11 	  5 	6	-12	  201 	-4	-2
3578 Pitasch	  107 	  1 	  1 	0	  2 	  1 	1	1	  109 	2	1.9
3579 Riein	  66 	  1 	  1 	0	  4 	  2 	2	-1	  67 	1	1.5
3580 Ruschein	  360 	  1 	  4 	-3	  16 	  24 	-8	3	  352 	-8	-2.2
3581 Sagogn	  661 	  8 	  2 	6	  35 	  30 	5	0	  672 	11	1.7
3582 Schluein	  486 	  4 	  5 	-1	  55 	  39 	16	-3	  498 	12	2.5
3583 Schnaus	  132 	- 	- 	0	  11 	  14 	-3	-1	  128 	-4	-3
3584 Sevgein	  211 	  1 	  3 	-2	  5 	  11 	-6	-2	  201 	-10	-4.7
3586 Valendas	  292 	  4 	  3 	1	  5 	  4 	1	4	  298 	6	2.1
3587 Versam	  242 	  4 	  8 	-4	  7 	  12 	-5	1	  234 	-8	-3.3
3592 Cumbel	  249 	- 	  3 	-3	  15 	  10 	5	-5	  246 	-3	-1.2
3593 Duvin	  88 	  1 	- 	1	  1 	  4 	-3	2	  88 	0	0
3594 Degen	  249 	  2 	  3 	-1	  14 	  20 	-6	-1	  241 	-8	-3.2
3595 Lumbrein	  380 	  1 	  4 	-3	  6 	  10 	-4	0	  373 	-7	-1.8
3596 Morissen	  242 	  1 	  2 	-1	  6 	  6 	0	0	  241 	-1	-0.4
3598 St. Martin	  36 	  1 	- 	1	  3 	  2 	1	-1	  37 	1	2.8
3599 Suraua	  252 	- 	  4 	-4	  20 	  12 	8	0	  256 	4	1.6
3603 Vals	 1 047 	  7 	  16 	-9	  33 	  45 	-12	-2	 1 024 	-23	-2.2
3604 Vignogn	  178 	- 	  1 	-1	  7 	  5 	2	0	  179 	1	0.6
3605 Vella	  434 	  3 	  4 	-1	  13 	  12 	1	1	  435 	1	0.2
3606 Vrin	  246 	  1 	  1 	0	  6 	  5 	1	0	  247 	1	0.4
3611 Andiast	  228 	  3 	  2 	1	  3 	  3 	0	-4	  225 	-3	-1.3
3612 Obersaxen	  812 	  5 	  11 	-6	  58 	  32 	26	1	  833 	21	2.6
3613 Pigniu	  31 	- 	  1 	-1	- 	  2 	-2	1	  29 	-2	-6.5
3614 Rueun	  416 	  2 	  5 	-3	  21 	  18 	3	-4	  412 	-4	-1
3615 Siat	  181 	  1 	  3 	-2	  5 	  6 	-1	-3	  175 	-6	-3.3
3616 Waltensburg/Vuorz	  374 	  1 	  3 	-2	  18 	  22 	-4	-2	  366 	-8	-2.1
3617 Mundaun	  311 	  4 	  2 	2	  17 	  22 	-5	3	  311 	0	0
3651 Safien	  314 	  2 	  3 	-1	  7 	  6 	1	0	  314 	0	0
3652 Tenna	  105 	- 	- 	0	  7 	  5 	2	0	  107 	2	1.9
3981 Breil/Brigels	 1 277 	  10 	  14 	-4	  57 	  34 	23	1	 1 297 	20	1.6
3982 Disentis/Mustér	 2 121 	  24 	  26 	-2	  89 	  99 	-10	3	 2 112 	-9	-0.4
3983 Medel (Lucmagn)	  451 	  1 	  8 	-7	  9 	  17 	-8	-1	  435 	-16	-3.5
3984 Schlans	  88 	  1 	  3 	-2	  1 	  4 	-3	-1	  82 	-6	-6.8
3985 Sumvitg	 1 310 	  6 	  15 	-9	  41 	  56 	-15	-1	 1 285 	-25	-1.9
3986 Tujetsch	 1 791 	  10 	  12 	-2	  86 	  150 	-64	0	 1 725 	-66	-3.7
3987 Trun	 1 173 	  3 	  19 	-16	  41 	  43 	-2	0	 1 155 	-18	-1.5
Kanton Aargau	 600 040 	 6 258 	 4 323 	1935	 48 428 	 41 697 	6731	-407	 608 299 	8259	1.4
Bezirk Aarau	 69 094 	  720 	  596 	124	 5 866 	 4 838 	1028	-37	 70 209 	1115	1.6
4001 Aarau	 19 289 	  196 	  212 	-16	 1 767 	 1 580 	187	1	 19 461 	172	0.9
4002 Biberstein	 1 368 	  17 	  10 	7	  111 	  89 	22	0	 1 397 	29	2.1
4003 Buchs (AG)	 6 677 	  97 	  52 	45	  785 	  514 	271	-24	 6 969 	292	4.4
4004 Densbüren	  733 	  7 	  4 	3	  53 	  83 	-30	-1	  705 	-28	-3.8
4005 Erlinsbach (AG)	 3 522 	  32 	  31 	1	  282 	  235 	47	-3	 3 567 	45	1.3
4006 Gränichen	 6 496 	  66 	  45 	21	  465 	  301 	164	-9	 6 672 	176	2.7
4007 Hirschthal	 1 421 	  12 	  7 	5	  103 	  89 	14	-4	 1 436 	15	1.1
4008 Küttigen	 5 443 	  56 	  39 	17	  475 	  373 	102	2	 5 564 	121	2.2
4009 Muhen	 3 514 	  40 	  30 	10	  226 	  183 	43	2	 3 569 	55	1.6
4010 Oberentfelden	 7 220 	  60 	  63 	-3	  550 	  390 	160	-11	 7 366 	146	2
4012 Suhr	 9 512 	  103 	  67 	36	  791 	  691 	100	-8	 9 640 	128	1.3
4013 Unterentfelden	 3 899 	  34 	  36 	-2	  258 	  310 	-52	18	 3 863 	-36	-0.9
Bezirk Baden	 128 822 	 1 511 	  846 	665	 11 138 	 9 709 	1429	-100	 130 816 	1994	1.5
4021 Baden	 17 709 	  194 	  125 	69	 1 758 	 1 684 	74	-24	 17 828 	119	0.7
4022 Bellikon	 1 537 	  16 	  4 	12	  136 	  115 	21	-1	 1 569 	32	2.1
4023 Bergdietikon	 2 343 	  16 	  20 	-4	  172 	  157 	15	7	 2 361 	18	0.8
4024 Birmenstorf (AG)	 2 498 	  24 	  13 	11	  293 	  236 	57	3	 2 569 	71	2.8
4026 Ennetbaden	 3 024 	  37 	  25 	12	  281 	  284 	-3	-3	 3 030 	6	0.2
4027 Fislisbach	 5 168 	  57 	  34 	23	  416 	  375 	41	-3	 5 229 	61	1.2
4028 Freienwil	  867 	  10 	  3 	7	  98 	  61 	37	0	  911 	44	5.1
4029 Gebenstorf	 4 564 	  58 	  26 	32	  400 	  352 	48	-5	 4 639 	75	1.6
4030 Killwangen	 1 778 	  20 	  8 	12	  152 	  121 	31	-20	 1 801 	23	1.3
4031 Künten	 1 601 	  10 	  8 	2	  106 	  130 	-24	1	 1 580 	-21	-1.3
4032 Mägenwil	 1 881 	  24 	  8 	16	  169 	  121 	48	1	 1 946 	65	3.5
4033 Mellingen	 4 642 	  52 	  26 	26	  390 	  408 	-18	-17	 4 633 	-9	-0.2
4034 Neuenhof	 7 954 	  117 	  45 	72	  745 	  676 	69	-17	 8 078 	124	1.6
4035 Niederrohrdorf	 3 393 	  70 	  15 	55	  290 	  281 	9	-1	 3 456 	63	1.9
4037 Oberrohrdorf	 3 786 	  34 	  9 	25	  309 	  244 	65	-3	 3 873 	87	2.3
4038 Obersiggenthal	 8 090 	  82 	  69 	13	  605 	  586 	19	4	 8 126 	36	0.4
4039 Remetschwil	 1 958 	  14 	  12 	2	  127 	  92 	35	-6	 1 989 	31	1.6
4040 Spreitenbach	 10 656 	  170 	  58 	112	  835 	  759 	76	-13	 10 831 	175	1.6
4041 Stetten (AG)	 1 565 	  12 	  8 	4	  186 	  128 	58	-2	 1 625 	60	3.8
4042 Turgi	 2 805 	  44 	  22 	22	  316 	  317 	-1	-2	 2 824 	19	0.7
4044 Untersiggenthal	 6 484 	  82 	  54 	28	  577 	  419 	158	4	 6 674 	190	2.9
4045 Wettingen	 19 599 	  202 	  182 	20	 1 460 	 1 265 	195	-1	 19 813 	214	1.1
4046 Wohlenschwil	 1 351 	  11 	  7 	4	  171 	  106 	65	-3	 1 417 	66	4.9
4047 Würenlingen	 4 119 	  58 	  18 	40	  354 	  288 	66	-5	 4 220 	101	2.5
4048 Würenlos	 5 333 	  64 	  23 	41	  523 	  256 	267	1	 5 642 	309	5.8
4049 Ehrendingen	 4 117 	  33 	  24 	9	  269 	  248 	21	5	 4 152 	35	0.9
Bezirk Bremgarten	 67 852 	  719 	  396 	323	 5 580 	 4 742 	838	-24	 68 989 	1137	1.7
4061 Arni (AG)	 1 639 	  17 	  7 	10	  183 	  95 	88	4	 1 741 	102	6.2
4062 Berikon	 4 504 	  60 	  20 	40	  374 	  365 	9	-2	 4 551 	47	1
4063 Bremgarten (AG)	 6 281 	  71 	  43 	28	  535 	  498 	37	-6	 6 340 	59	0.9
4064 Büttikon	  903 	  10 	  4 	6	  89 	  76 	13	-1	  921 	18	2
4065 Dottikon	 3 118 	  33 	  28 	5	  365 	  228 	137	0	 3 260 	142	4.6
4066 Eggenwil	  823 	  13 	  3 	10	  110 	  66 	44	-2	  875 	52	6.3
4067 Fischbach-Göslikon	 1 385 	  21 	  3 	18	  128 	  106 	22	1	 1 426 	41	3
4068 Hägglingen	 2 201 	  21 	  18 	3	  202 	  149 	53	3	 2 260 	59	2.7
4069 Hermetschwil-Staffeln	 1 088 	  8 	  5 	3	  109 	  108 	1	0	 1 092 	4	0.4
4071 Jonen	 1 856 	  15 	  6 	9	  144 	  137 	7	-1	 1 871 	15	0.8
4072 Niederwil (AG)	 2 331 	  23 	  18 	5	  170 	  162 	8	-1	 2 343 	12	0.5
4073 Oberlunkhofen	 1 844 	  20 	  6 	14	  168 	  101 	67	-10	 1 915 	71	3.9
4074 Oberwil-Lieli	 2 101 	  21 	  11 	10	  159 	  122 	37	-2	 2 146 	45	2.1
4075 Rudolfstetten-Friedlisberg	 4 122 	  60 	  18 	42	  374 	  325 	49	-1	 4 212 	90	2.2
4076 Sarmenstorf	 2 368 	  25 	  11 	14	  230 	  142 	88	-3	 2 467 	99	4.2
4077 Tägerig	 1 361 	  12 	  10 	2	  91 	  95 	-4	-2	 1 357 	-4	-0.3
4078 Uezwil	  407 	  9 	  1 	8	  18 	  16 	2	1	  418 	11	2.7
4079 Unterlunkhofen	 1 256 	  15 	  5 	10	  102 	  86 	16	-2	 1 280 	24	1.9
4080 Villmergen	 5 840 	  49 	  42 	7	  438 	  406 	32	4	 5 883 	43	0.7
4081 Widen	 3 528 	  34 	  24 	10	  276 	  290 	-14	1	 3 525 	-3	-0.1
4082 Wohlen (AG)	 14 303 	  124 	  91 	33	  929 	  840 	89	-9	 14 416 	113	0.8
4083 Zufikon	 4 062 	  52 	  20 	32	  331 	  285 	46	7	 4 147 	85	2.1
4084 Islisberg	  531 	  6 	  2 	4	  55 	  44 	11	-3	  543 	12	2.3
Bezirk Brugg	 46 174 	  444 	  361 	83	 3 478 	 3 277 	201	-96	 46 362 	188	0.4
4091 Auenstein	 1 487 	  14 	  5 	9	  110 	  96 	14	-1	 1 509 	22	1.5
4092 Birr	 4 068 	  50 	  28 	22	  317 	  278 	39	-12	 4 117 	49	1.2
4093 Birrhard	  643 	  4 	  9 	-5	  41 	  48 	-7	0	  631 	-12	-1.9
4094 Bözen	  719 	  6 	  2 	4	  30 	  55 	-25	-1	  697 	-22	-3.1
4095 Brugg	 10 252 	  108 	  94 	14	  754 	  664 	90	-51	 10 305 	53	0.5
4096 Effingen	  587 	  2 	  6 	-4	  43 	  38 	5	1	  589 	2	0.3
4097 Elfingen	  269 	  3 	  4 	-1	  17 	  24 	-7	-1	  260 	-9	-3.3
4098 Gallenkirch	  136 	- 	- 	0	  7 	  10 	-3	0	  133 	-3	-2.2
4099 Habsburg	  433 	- 	- 	0	  32 	  39 	-7	-2	  424 	-9	-2.1
4100 Hausen (AG)	 2 864 	  29 	  22 	7	  299 	  230 	69	-1	 2 939 	75	2.6
4103 Linn	  134 	  1 	  1 	0	  7 	  4 	3	0	  137 	3	2.2
4104 Lupfig	 2 124 	  18 	  4 	14	  171 	  140 	31	1	 2 170 	46	2.2
4105 Mandach	  306 	  5 	  3 	2	  13 	  19 	-6	0	  302 	-4	-1.3
4106 Mönthal	  402 	  5 	  2 	3	  19 	  13 	6	-1	  410 	8	2
4107 Mülligen	  941 	  7 	  4 	3	  76 	  76 	0	0	  944 	3	0.3
4108 Oberbözberg	  494 	  4 	  5 	-1	  32 	  33 	-1	0	  492 	-2	-0.4
4109 Oberflachs	  493 	  5 	  4 	1	  22 	  16 	6	-3	  497 	4	0.8
4110 Remigen	 1 030 	  8 	  6 	2	  88 	  77 	11	0	 1 043 	13	1.3
4111 Riniken	 1 423 	  13 	  10 	3	  115 	  99 	16	-2	 1 440 	17	1.2
4112 Rüfenach	  869 	  5 	  6 	-1	  59 	  67 	-8	-2	  858 	-11	-1.3
4113 Scherz	  614 	  7 	  2 	5	  72 	  51 	21	-2	  638 	24	3.9
4114 Schinznach-Bad	 1 227 	  17 	  11 	6	  84 	  100 	-16	-3	 1 214 	-13	-1.1
4115 Schinznach-Dorf	 1 677 	  14 	  10 	4	  109 	  100 	9	0	 1 690 	13	0.8
4117 Thalheim (AG)	  744 	  7 	  7 	0	  31 	  41 	-10	1	  735 	-9	-1.2
4119 Unterbözberg	  736 	  6 	  11 	-5	  55 	  56 	-1	-3	  727 	-9	-1.2
4120 Veltheim (AG)	 1 379 	  16 	  11 	5	  112 	  114 	-2	-1	 1 381 	2	0.1
4121 Villigen	 1 981 	  20 	  12 	8	  195 	  192 	3	1	 1 993 	12	0.6
4122 Villnachern	 1 483 	  12 	  10 	2	  105 	  95 	10	0	 1 495 	12	0.8
4123 Windisch	 6 659 	  58 	  72 	-14	  463 	  502 	-39	-14	 6 592 	-67	-1
Bezirk Kulm	 37 585 	  358 	  308 	50	 2 759 	 2 646 	113	-7	 37 741 	156	0.4
4131 Beinwil am See	 2 795 	  20 	  21 	-1	  200 	  162 	38	-3	 2 829 	34	1.2
4132 Birrwil	  957 	  8 	  10 	-2	  71 	  76 	-5	-4	  946 	-11	-1.1
4133 Burg (AG)	  989 	  13 	  7 	6	  93 	  99 	-6	-2	  987 	-2	-0.2
4134 Dürrenäsch	 1 150 	  7 	  6 	1	  69 	  77 	-8	-6	 1 137 	-13	-1.1
4135 Gontenschwil	 2 072 	  16 	  15 	1	  135 	  144 	-9	-1	 2 063 	-9	-0.4
4136 Holziken	 1 144 	  11 	  8 	3	  170 	  102 	68	3	 1 218 	74	6.5
4137 Leimbach (AG)	  436 	  4 	  3 	1	  31 	  24 	7	1	  445 	9	2.1
4138 Leutwil	  739 	  3 	  9 	-6	  40 	  42 	-2	0	  731 	-8	-1.1
4139 Menziken	 5 559 	  61 	  47 	14	  374 	  364 	10	-3	 5 580 	21	0.4
4140 Oberkulm	 2 396 	  19 	  13 	6	  180 	  146 	34	2	 2 438 	42	1.8
4141 Reinach (AG)	 7 926 	  93 	  72 	21	  551 	  552 	-1	10	 7 956 	30	0.4
4142 Schlossrued	  852 	  3 	  6 	-3	  35 	  55 	-20	0	  829 	-23	-2.7
4143 Schmiedrued	 1 173 	  9 	  12 	-3	  69 	  55 	14	-3	 1 181 	8	0.7
4144 Schöftland	 3 701 	  25 	  28 	-3	  288 	  275 	13	-3	 3 708 	7	0.2
4145 Teufenthal (AG)	 1 570 	  20 	  15 	5	  144 	  149 	-5	1	 1 571 	1	0.1
4146 Unterkulm	 2 882 	  36 	  24 	12	  221 	  228 	-7	3	 2 890 	8	0.3
4147 Zetzwil	 1 244 	  10 	  12 	-2	  88 	  96 	-8	-2	 1 232 	-12	-1
